enrollment,student,course_id,course_name,start_date,end_date,status,progress,completion_date,instructor_id,campus,enrollment_type,payment_status,created_at,updated_at,,,,,,,,,,,,,,
4734,4732,33,2023-02-21 19:56,2023-02-27,2023-04-07,active,,695,334,2968,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
4762,4760,33,2023-02-27 18:24,2023-02-27,2023-04-07,deleted,,695,353,2968,2482,,,,,,,,,,,,,,,,,
4873,4871,33,2023-02-27 19:46,2023-02-27,2023-03-10,active,,695,367,2968,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
5540,5538,33,2023-06-07 19:15,2023-06-07,2023-06-07,active,,695,382,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
5923,5921,33,2023-07-31 18:50,2023-07-31,2023-09-01,active,,695,388,2968,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
5939,2982,33,2023-08-01 14:09,2023-08-01,2023-09-08,deleted,,695,398,2968,2482,,,,,,,,,,,,,,,,,
5961,2982,33,2023-08-01 15:17,2023-08-01,2023-08-01,deleted,,695,403,5956,2482,,,,,,,,,,,,,,,,,
5970,2982,33,2023-08-01 15:19,2023-08-01,2023-08-01,deleted,,695,408,5952,2482,,,,,,,,,,,,,,,,,
6095,2982,33,2023-08-02 16:53,2023-08-02,2023-08-17,active,,221821,422,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
6109,6107,33,2023-08-02 17:13,2023-08-07,2023-09-15,deleted,,695,429,5952,2482,,,,,,,,,,,,,,,,,
6121,6119,33,2023-08-02 17:24,2023-08-07,2023-09-08,deleted,,695,436,5952,2482,,,,,,,,,,,,,,,,,
6165,6163,33,2023-08-02 18:30,2023-08-07,2023-10-21,active,,697,443,6009,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
6362,6360,33,2023-08-10 16:00,2023-05-29,2023-07-07,active,,695,450,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
6369,6367,582,2023-08-10 16:12,2023-05-29,2023-07-07,active,,695,456,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
6376,6374,572,2023-08-10 18:08,2023-07-17,2023-08-25,active,,1335929,462,,4361,2023-10-27,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
6394,6392,582,2023-08-10 18:32,2023-07-17,2023-09-22,active,,696,468,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
6398,6396,572,2023-08-10 18:34,2023-08-18,2023-08-21,deleted,,695,471,,3222,,,,,,,,,,,,,,,,,
6402,6400,576,2023-08-10 18:39,2023-05-23,2023-09-01,active,,696,473,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
6409,6407,576,2023-08-10 18:40,2023-05-23,2023-09-01,active,,696,479,,2658,,,2024-11-25 13:44,,,,,,,,,,,,,,
6416,6414,576,2023-08-10 18:42,2023-07-17,2023-09-01,active,,696,485,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
6420,6418,582,2023-08-10 18:44,2023-05-22,2023-09-08,active,,221821,488,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
6427,6425,582,2023-08-10 18:47,2023-07-10,2023-09-08,active,,696,494,,2635,,,2024-11-25 13:44,,,,,,,,,,,,,,
6432,6430,582,2023-08-10 18:54,2023-08-14,2023-09-26,active,,696,497,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
6436,6434,576,2023-08-10 18:55,2023-08-14,2023-09-22,active,,696,500,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
6457,6455,572,2023-08-10 19:12,2023-08-17,2023-08-17,deleted,,695,503,,2482,,,,,,,,,,,,,,,,,
6465,6463,572,2023-08-10 19:15,2023-08-10,2023-08-10,deleted,,695,509,,2482,,,,,,,,,,,,,,,,,
6472,6470,572,2023-08-10 19:18,2023-05-29,2023-07-07,deleted,,695,515,,2482,,,,,,,,,,,,,,,,,
6479,6477,594,2023-08-10 19:18,2023-07-17,2023-09-01,active,,696,521,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
6490,6488,572,2023-08-10 19:29,2023-03-13,2023-05-26,deleted,,695,527,,2482,,,,,,,,,,,,,,,,,
6501,6499,594,2023-08-10 19:36,2023-06-19,2023-10-06,active,,696,533,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
6580,6578,556,2023-08-11 13:14,2023-08-08,2023-09-15,active,,696,539,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
6587,6585,556,2023-08-11 13:16,2023-08-08,2023-08-25,active,,696,545,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
6655,6653,556,2023-08-11 13:25,2023-07-10,2023-08-25,active,,696,551,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
6662,6660,556,2023-08-11 13:27,2023-05-15,2023-08-04,active,,696,557,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
6684,6682,556,2023-08-11 13:38,2023-08-08,2023-09-15,active,,696,563,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
6688,6686,576,2023-08-11 13:43,2023-09-11,2023-08-25,active,,696,566,4076,2653,,,2024-11-25 13:44,,,,,,,,,,,,,,
6701,6699,582,2023-08-11 13:52,2023-07-17,2023-08-11,active,,696,569,,2655,,,2024-11-25 13:44,,,,,,,,,,,,,,
6705,6703,582,2023-08-11 14:15,2023-05-29,2023-07-07,active,,696,572,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
6726,6455,572,2023-08-11 14:27,2023-08-11,2023-08-11,deleted,,695,578,,6720,,,,,,,,,,,,,,,,,
6730,6470,572,2023-08-11 14:29,2023-08-11,2023-08-11,active,,696,579,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
6761,6759,582,2023-08-11 14:55,2023-05-01,2023-08-18,active,,221821,582,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
6776,6488,572,2023-08-11 15:05,2023-08-11,2023-08-11,active,,696,587,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
6778,6396,572,2023-08-11 15:09,2023-08-18,2023-08-18,active,,697,588,,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
6781,6779,582,2023-08-11 15:10,2023-08-14,2023-08-14,active,,696,590,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
6785,6783,582,2023-08-11 15:22,2023-07-17,2023-08-11,active,,221821,592,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
6799,6797,582,2023-08-11 15:27,2023-07-26,2023-07-28,active,,221821,600,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
6829,6827,552,2023-08-11 15:37,2023-06-21,2023-06-23,active,,696,608,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
6835,6833,582,2023-08-11 15:44,2023-07-24,2023-09-08,active,,696,610,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
6843,6841,582,2023-08-11 15:49,2023-05-24,2023-05-26,active,,696,616,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
6846,6844,582,2023-08-11 16:01,2023-08-17,2023-08-17,active,,696,618,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
6851,6849,582,2023-08-11 16:14,2023-06-21,2023-06-21,active,,221821,620,,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
6864,6862,582,2023-08-11 16:24,2023-08-08,2023-08-25,deleted,,695,622,,4618,,,,,,,,,,,,,,,,,
6873,6871,582,2023-08-11 16:31,2023-08-07,2023-08-14,active,,697,628,,6823,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
6874,6871,582,2023-08-11 16:32,2023-08-15,2023-08-17,active,,697,629,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
6879,6877,582,2023-08-11 16:37,2023-08-10,2023-08-10,deleted,,695,631,,6755,,,,,,,,,,,,,,,,,
6880,6877,582,2023-08-11 16:38,2023-08-10,2023-08-10,active,,696,632,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
6885,6883,33,2023-08-11 16:54,2023-07-19,2023-07-21,active,,696,634,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
6888,6886,33,2023-08-11 16:57,2023-07-12,2023-07-14,active,,696,636,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
6891,6889,556,2023-08-11 16:57,2023-06-26,2023-08-11,active,,696,638,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
6899,6897,556,2023-08-11 16:59,2023-05-01,2023-06-09,active,,696,644,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
6907,6905,556,2023-08-11 17:07,2023-07-26,2023-07-28,active,,696,650,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
6911,6909,556,2023-08-11 17:09,2023-07-26,2023-07-28,active,,696,652,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
6915,6913,556,2023-08-11 17:11,2023-08-11,2023-08-11,active,,696,654,,6791,,,2024-11-25 13:44,,,,,,,,,,,,,,
6920,6913,556,2023-08-11 17:19,2023-08-17,2023-08-17,active,,696,655,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
6928,6926,556,2023-08-11 17:24,2023-07-24,2023-09-08,active,,696,657,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
6939,6937,556,2023-08-11 17:30,2023-07-24,2023-09-08,active,,696,663,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
6948,6946,576,2023-08-11 17:44,2023-06-05,2023-07-14,active,,221821,669,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
6956,6954,576,2023-08-11 17:47,2023-04-03,2023-07-14,active,,696,675,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
6965,6963,576,2023-08-11 17:51,2023-04-03,2023-07-14,active,,696,681,,2657,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
6972,6970,33,2023-08-11 17:51,2023-03-13,2023-03-31,deleted,,695,687,,3154,,,,,,,,,,,,,,,,,
6976,6970,33,2023-08-11 17:52,2023-03-13,2023-03-31,active,,696,688,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
6986,6984,33,2023-08-11 17:53,2023-03-13,2023-03-31,active,,696,694,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
6993,6991,33,2023-08-11 17:54,2023-08-11,2023-10-05,deleted,,695,700,,2659,,,,,,,,,,,,,,,,,
7004,7002,33,2023-08-11 17:57,2023-05-29,2023-08-18,active,,221821,706,,2659,,,2024-11-25 13:44,,,,,,,,,,,,,,
7013,7011,33,2023-08-11 18:00,2023-06-05,2023-07-14,active,,696,712,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7020,7018,33,2023-08-11 18:02,2023-07-24,2023-11-10,active,,696,718,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
7027,7025,33,2023-08-11 18:03,2023-07-10,2023-08-25,active,,221821,724,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7034,7032,33,2023-08-11 18:04,2023-03-06,2023-03-24,active,,221821,730,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
7043,7039,33,2023-08-11 18:11,2023-08-16,2023-08-11,deleted,,695,737,,6720,,,,,,,,,,,,,,,,,
7044,7041,568,2023-08-11 18:11,2023-04-24,2023-06-02,deleted,,695,738,,2482,,,,,,,,,,,,,,,,,
7052,7050,568,2023-08-11 18:14,2023-05-23,2023-06-09,active,,221821,744,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
7060,7058,568,2023-08-11 18:19,2023-08-14,2023-08-14,active,,696,750,,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
7061,7058,568,2023-08-11 18:20,2023-08-15,2023-08-15,active,,696,751,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
7064,7039,33,2023-08-11 18:22,2023-08-16,2023-08-16,active,,696,752,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
7067,7065,568,2023-08-11 18:22,2023-06-26,2023-08-11,active,,221821,754,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7089,7087,568,2023-08-11 18:30,2023-07-24,2023-09-08,active,,221821,760,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7117,7115,580,2023-08-11 18:39,2023-03-20,2023-04-28,active,,696,766,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7128,7126,580,2023-08-11 18:42,2023-08-11,2023-08-11,active,,696,772,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7139,7137,580,2023-08-11 18:44,2023-04-03,2023-05-12,active,,221821,778,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7183,7181,33,2023-08-11 19:42,2023-05-15,2023-09-01,active,,696,784,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
7192,7190,33,2023-08-11 19:43,2023-07-10,2023-09-15,active,,696,790,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
7196,7194,33,2023-08-11 19:44,2023-07-10,2023-09-15,active,,696,793,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
7201,7199,570,2023-08-11 19:51,2023-07-17,2023-08-25,active,,221821,796,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7235,7233,570,2023-08-14 12:05,2023-07-24,2023-09-08,active,,221821,802,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
7249,7247,570,2023-08-14 12:11,2023-07-24,2023-09-08,active,,696,808,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7265,7263,570,2023-08-14 12:20,2023-07-31,2023-09-08,active,,696,814,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7279,7277,570,2023-08-14 12:30,2023-08-14,2023-09-01,deleted,,695,820,,3619,,,,,,,,,,,,,,,,,
7280,7277,570,2023-08-14 12:31,2023-08-14,2023-09-01,active,,696,821,,2655,,,2024-11-25 13:44,,,,,,,,,,,,,,
7284,7282,570,2023-08-14 12:32,2023-04-17,2023-07-21,active,,696,824,,2658,,,2024-11-25 13:44,,,,,,,,,,,,,,
7291,7289,570,2023-08-14 12:33,2023-07-10,2023-08-11,active,,696,830,,2653,,,2024-11-25 13:44,,,,,,,,,,,,,,
7295,7293,562,2023-08-14 13:02,2023-05-29,2023-07-07,deleted,,695,833,,4361,,,,,,,,,,,,,,,,,
7305,7303,562,2023-08-14 13:20,2023-07-10,2023-08-25,active,,696,839,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7323,7321,562,2023-08-14 13:40,2023-06-19,2023-07-28,active,,696,845,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7339,7337,562,2023-08-14 13:46,2023-07-31,2023-09-08,active,,221821,851,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
7356,7354,562,2023-08-14 13:54,2023-08-08,2023-09-15,active,,696,857,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
7363,7361,562,2023-08-14 13:55,2023-05-08,2023-06-16,active,,221821,863,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7392,7390,562,2023-08-14 14:00,2023-06-05,2023-07-14,active,,696,869,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
7405,7403,562,2023-08-14 14:15,2023-08-11,2023-08-17,active,,696,875,,6791,,,2024-11-25 13:44,,,,,,,,,,,,,,
7406,7403,562,2023-08-14 14:15,2023-08-17,2023-08-17,active,,696,876,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
7412,7410,562,2023-08-14 14:22,2023-07-03,2023-08-18,active,,696,878,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7429,7427,562,2023-08-14 14:31,2023-07-03,2023-08-18,active,,696,884,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7446,7444,562,2023-08-14 14:38,2023-07-17,2023-09-01,active,,221821,890,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7462,7460,562,2023-08-14 14:44,2023-08-08,2023-11-10,active,,980150,896,,2658,,,2024-11-25 13:44,,,,,,,,,,,,,,
7469,7467,562,2023-08-14 14:47,2023-08-14,2023-09-22,active,,696,902,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
7476,7474,562,2023-08-14 14:50,2023-08-14,2023-10-06,active,,696,908,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7491,7489,566,2023-08-14 16:25,2023-05-29,2023-07-07,active,,696,917,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7500,7498,566,2023-08-14 16:28,2023-06-12,2023-08-21,active,,1335929,923,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7514,7512,566,2023-08-14 16:42,2023-07-31,2023-09-08,active,,696,929,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7535,7533,586,2023-08-14 16:51,2023-06-12,2023-07-21,active,,221821,937,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7550,7548,586,2023-08-14 16:55,2023-05-22,2023-06-29,active,,696,943,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
7589,7587,586,2023-08-14 17:00,2023-07-10,2023-07-28,active,,696,949,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
7599,7597,586,2023-08-14 17:02,2023-05-15,2023-08-15,active,,696,955,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
7608,7606,586,2023-08-14 17:04,2023-05-15,2023-06-23,active,,221821,961,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
7617,7615,586,2023-08-14 17:07,2023-07-24,2023-08-18,active,,696,967,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
7626,7624,586,2023-08-14 17:10,2023-05-22,2023-06-30,active,,221821,973,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7633,7631,586,2023-08-14 17:11,2023-07-24,2023-08-18,active,,696,979,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
7641,7639,586,2023-08-14 17:14,2023-07-24,2023-08-18,active,,696,985,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
7648,7646,586,2023-08-14 17:15,2023-06-05,2023-07-14,active,,696,991,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
7655,7653,586,2023-08-14 17:16,2023-05-08,2023-06-16,active,,697,997,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7662,7660,592,2023-08-14 17:22,2023-06-19,2023-07-28,active,,696,1003,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7670,7668,592,2023-08-14 17:24,2023-06-26,2023-08-11,active,,697,1009,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7684,7682,592,2023-08-14 17:28,2023-07-24,2023-08-18,active,,696,1015,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7695,7693,594,2023-08-14 17:33,2023-06-26,2023-08-11,active,,696,1021,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7726,7724,560,2023-08-14 18:32,2023-06-19,2023-07-07,active,,696,1028,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
7734,7732,560,2023-08-14 18:34,2023-03-27,2023-06-16,active,,221821,1034,,2656,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7742,7740,560,2023-08-14 18:36,2023-03-13,2023-06-23,active,,696,1040,,2657,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7757,7755,560,2023-08-14 18:41,2023-06-26,2023-08-11,active,,696,1046,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7772,7770,7524,2023-08-14 18:48,2023-05-29,2023-09-15,active,,696,1052,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
7779,7777,7524,2023-08-14 18:49,2023-08-08,2023-08-25,active,,221821,1058,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
7786,7784,588,2023-08-14 18:54,2023-07-10,2023-08-25,active,,696,1064,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7814,7812,588,2023-08-14 19:24,2023-07-17,2023-09-01,active,,696,1070,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7834,7832,588,2023-08-14 19:31,2023-07-31,2023-09-08,active,,1335929,1076,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7846,7844,588,2023-08-14 19:36,2023-04-17,2023-07-07,active,,221821,1082,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
7854,7852,588,2023-08-14 19:39,2023-03-06,2023-06-16,active,,1335929,1088,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
7862,7860,588,2023-08-14 19:42,2023-08-16,2023-08-16,active,,696,1094,,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
7864,7860,588,2023-08-14 19:43,2023-08-17,2023-08-17,active,,696,1095,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
7868,7866,588,2023-08-14 19:47,2023-08-14,2023-08-29,active,,696,1097,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
7876,7874,588,2023-08-14 19:49,2023-07-17,2023-09-01,active,,696,1103,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7928,7926,588,2023-08-15 11:54,2023-07-17,2023-09-01,active,,696,1109,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
7943,7941,588,2023-08-15 12:01,2023-07-17,2023-09-01,active,,696,1115,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
7957,7955,588,2023-08-15 12:06,2023-06-19,2023-09-15,active,,1335929,1121,,2656,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7964,7962,588,2023-08-15 12:07,2023-07-03,2023-08-18,active,,696,1127,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
7980,7978,588,2023-08-15 12:20,2023-06-05,2023-08-11,active,,696,1130,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
7984,7982,588,2023-08-15 12:22,2023-04-17,2023-05-26,active,,1335929,1133,,2633,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
7992,7990,588,2023-08-15 12:27,2023-08-16,2023-08-16,active,,696,1136,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
